id_pres;OriginationDate;DueDate;LoanAmount;LoanTerm;LoanNumber;Badness30D;limsup_cashdt;Competitors_inflows_trans_L3D;Competitors_inflows_trans_L1W;Competitors_inflows_trans_L2W;Competitors_inflows_trans_L1M;Competitors_inflows_trans_L3M;Competitors_inflows_trans_L6M;Competitors_inflows_trans_L1Y;Insurances_L2W;Insurances_L1M;Insurances_L3M;Insurances_L6M;Insurances_L1Y;Gamblings_L2W;Gamblings_L1M;Gamblings_L3M;Gamblings_L6M;Gamblings_L1Y;Collections_L2W;Collections_L1M;Collections_L3M;Collections_L6M;Collections_L1Y;OverDrawn3D;DaysOverDrawn3D;OverDrawn1W;DaysOverDrawn1W;OverDrawn2W;DaysOverDrawn2W;OverDrawn1M;DaysOverDrawn1M;OverDrawn3M;DaysOverDrawn3M;OverDrawn6M;DaysOverDrawn6M;OverDrawn1Y;DaysOverDrawn1Y;OnBooks_time;Accounts;Total_transactions;avg_monthly_transactions;avg_monthly_incoming_transactions;avg_monthly_outgoing_transactions;avg_monthly_balance;new_loans_number;new_loans_amount
995214;23/12/2016;04/04/2017;300;72;0;0;23/12/2016 22:40;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;458;38;795;-808;4;1;200
995518;24/12/2016;01/04/2017;300;71;0;0;24/12/2016 17:10;0;0;0;0;0;0;0;1;3;6;13;24;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;1;1;1;1;2;1;2;12;2;868;72;2040;-2041;14;0;0
1001253;03/01/2017;02/04/2017;300;59;0;0;03/01/2017 9:35;0;0;0;0;0;0;0;0;0;1;2;4;0;1;1;15;76;0;0;0;0;0;1;1;1;1;1;3;1;10;1;17;1;21;1;21;12;2;867;72;3985;-4213;84;0;0
1002150;04/01/2017;01/04/2017;300;57;0;0;04/01/2017 10:27;0;0;0;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;2;1;5;1;15;1;19;1;19;5;1;159;31;3529;-3557;-395;1;300
1005075;09/01/2017;09/04/2017;300;60;0;1;09/01/2017 1:45;0;0;0;1;4;5;5;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;4;1;4;1;5;1;21;1;39;1;39;8;1;160;20;1196;-959;-2516;3;600
1005432;09/01/2017;09/04/2017;300;60;0;0;09/01/2017 14:20;0;0;0;1;2;2;5;2;2;6;12;23;1;1;3;6;12;0;0;0;0;0;0;0;0;0;1;1;1;1;1;5;1;8;1;8;12;3;1056;88;3620;-3823;31;4;2459
1006615;10/01/2017;09/04/2017;300;60;0;1;10/01/2017 23:14;0;0;0;0;1;1;1;0;0;1;1;3;0;0;0;0;0;0;3;3;11;17;1;1;1;3;1;4;1;9;1;24;1;70;1;70;12;1;329;27;1866;-1942;-340;1;300
1006660;11/01/2017;11/04/2017;300;60;0;1;11/01/2017 1:21;1;1;2;4;4;4;4;0;0;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;1;9;1;9;4;1;116;29;1249;-1318;-38;2;853
1007405;11/01/2017;11/04/2017;300;60;0;0;11/01/2017 19:30;1;1;7;9;10;15;15;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;3;12;3;1286;107;3226;-4722;127;11;17953,5
1010093;17/01/2017;13/04/2017;255;59;0;0;17/01/2017 10:02;0;0;0;2;5;8;14;0;1;7;12;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;3;1;3;12;3;1222;101;7100;-6908;2748;2;1499,01
1010541;16/01/2017;16/04/2017;300;60;0;0;16/01/2017 18:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;82;6;440;-425;141;0;0
